index,CustomerID,FirstPurchaseDate,LastPurchaseDate,Recency,Frequency,MonetaryValue,Tenure,MeanValue,R_Quartile,F_Quartile,M_Quartile,RFMClass,RFMScore,Tier
3798,13743.0,2011-03-25,2011-12-07,3,7,1341.6,260,191.7,4,4,3,443,11,GOLD
3799,12919.0,2011-06-23,2011-12-01,9,6,1335.2,170,222.5,4,4,3,443,11,GOLD
3800,14794.0,2011-01-09,2011-12-07,3,7,1319.9,335,188.6,4,4,3,443,11,GOLD
3801,14511.0,2011-07-29,2011-11-28,12,5,1314.8,134,263.0,4,4,3,443,11,GOLD
3802,14047.0,2010-12-02,2011-12-01,9,5,1308.6,373,261.7,4,4,3,443,11,GOLD
3803,16744.0,2011-06-19,2011-11-28,12,7,1304.8,174,186.4,4,4,3,443,11,GOLD
3804,15602.0,2010-12-06,2011-12-01,9,9,1297.9,369,144.2,4,4,3,443,11,GOLD
3805,16929.0,2011-07-07,2011-12-06,4,7,1295.4,156,185.1,4,4,3,443,11,GOLD
3806,16949.0,2011-01-27,2011-12-06,4,6,1286.3,317,214.4,4,4,3,443,11,GOLD
3807,16899.0,2010-12-14,2011-12-02,8,6,1281.6,361,213.6,4,4,3,443,11,GOLD
3808,17412.0,2010-12-02,2011-12-07,3,7,1258.1,373,179.7,4,4,3,443,11,GOLD
3809,14931.0,2011-04-13,2011-12-05,5,5,1257.7,241,251.5,4,4,3,443,11,GOLD
3810,14698.0,2011-10-19,2011-12-08,2,5,1250.8,52,250.2,4,4,3,443,11,GOLD
3811,12494.0,2010-12-09,2011-11-24,16,7,1246.1,366,178.0,4,4,3,443,11,GOLD
3812,14428.0,2011-01-18,2011-12-02,8,5,1244.8,326,249.0,4,4,3,443,11,GOLD
3813,15910.0,2011-01-27,2011-12-09,1,8,1232.2,317,154.0,4,4,3,443,11,GOLD
3814,16794.0,2011-06-12,2011-12-08,2,9,1222.7,181,135.9,4,4,3,443,11,GOLD
3815,17410.0,2011-05-08,2011-11-23,17,5,1214.7,216,242.9,4,4,3,443,11,GOLD
3816,12464.0,2011-02-03,2011-11-29,11,7,1212.1,310,173.2,4,4,3,443,11,GOLD
3817,15737.0,2011-04-11,2011-11-25,15,7,1205.1,243,172.2,4,4,3,443,11,GOLD
3818,13882.0,2011-10-06,2011-12-07,3,5,1191.1,65,238.2,4,4,3,443,11,GOLD
3819,17348.0,2011-02-15,2011-11-25,15,5,1159.5,298,231.9,4,4,3,443,11,GOLD
3820,13499.0,2011-03-15,2011-11-22,18,5,1159.1,270,231.8,4,4,3,443,11,GOLD
3821,14723.0,2010-12-03,2011-11-29,11,5,1158.3,372,231.7,4,4,3,443,11,GOLD
3822,17135.0,2010-12-03,2011-11-23,17,5,1139.7,372,227.9,4,4,3,443,11,GOLD
3823,17302.0,2011-02-07,2011-11-25,15,5,1135.6,306,227.1,4,4,3,443,11,GOLD
3824,16989.0,2011-07-12,2011-12-02,8,6,1133.2,151,188.9,4,4,3,443,11,GOLD
3825,13610.0,2011-02-27,2011-11-27,13,7,1131.9,286,161.7,4,4,3,443,11,GOLD
3826,17562.0,2011-06-19,2011-11-25,15,7,1122.4,174,160.3,4,4,3,443,11,GOLD
3827,14744.0,2010-12-08,2011-11-23,17,6,1100.0,367,183.3,4,4,3,443,11,GOLD
3828,13104.0,2010-12-20,2011-12-06,4,6,1098.5,355,183.1,4,4,3,443,11,GOLD
3829,15712.0,2011-02-25,2011-11-30,10,5,1072.4,288,214.5,4,4,3,443,11,GOLD
3830,17522.0,2011-05-05,2011-12-08,2,5,1070.7,219,214.1,4,4,3,443,11,GOLD
3831,12951.0,2011-01-13,2011-12-01,9,6,1064.1,331,177.3,4,4,3,443,11,GOLD
3832,14419.0,2010-12-10,2011-11-29,11,6,1058.1,365,176.3,4,4,3,443,11,GOLD
3833,14583.0,2011-05-18,2011-12-04,6,5,1052.6,206,210.5,4,4,3,443,11,GOLD
3834,17042.0,2011-04-06,2011-12-07,3,5,1044.4,248,208.9,4,4,3,443,11,GOLD
3835,13719.0,2011-04-19,2011-11-24,16,5,1041.7,235,208.3,4,4,3,443,11,GOLD
3836,16682.0,2011-06-05,2011-12-05,5,5,1028.0,188,205.6,4,4,3,443,11,GOLD
3837,13956.0,2011-03-13,2011-12-04,6,5,1026.4,272,205.3,4,4,3,443,11,GOLD
3838,12828.0,2011-08-01,2011-12-07,3,6,1018.7,131,169.8,4,4,3,443,11,GOLD
3839,14083.0,2010-12-03,2011-12-05,5,8,1018.4,372,127.3,4,4,3,443,11,GOLD
3840,18237.0,2011-07-28,2011-12-07,3,5,987.1,135,197.4,4,4,3,443,11,GOLD
3841,13509.0,2011-02-28,2011-12-01,9,7,979.7,285,140.0,4,4,3,443,11,GOLD
3842,13026.0,2011-03-09,2011-12-08,2,5,975.4,276,195.1,4,4,3,443,11,GOLD
3843,17097.0,2010-12-09,2011-12-07,3,7,954.4,366,136.3,4,4,3,443,11,GOLD
3844,17323.0,2011-02-20,2011-11-24,16,7,921.1,293,131.6,4,4,3,443,11,GOLD
3845,17236.0,2010-12-12,2011-11-27,13,6,916.1,363,152.7,4,4,3,443,11,GOLD
3846,13782.0,2011-01-16,2011-11-27,13,6,912.0,328,152.0,4,4,3,443,11,GOLD
3847,14289.0,2011-02-23,2011-12-01,9,6,911.3,290,151.9,4,4,3,443,11,GOLD
3848,15511.0,2011-09-15,2011-11-28,12,5,909.2,86,181.8,4,4,3,443,11,GOLD
3849,15208.0,2010-12-21,2011-12-08,2,5,870.1,354,174.0,4,4,3,443,11,GOLD
3850,13991.0,2011-07-19,2011-11-27,13,5,856.0,144,171.2,4,4,3,443,11,GOLD
3851,16877.0,2011-05-15,2011-11-27,13,6,853.7,209,142.3,4,4,3,443,11,GOLD
3852,16600.0,2011-01-05,2011-12-05,5,6,813.5,339,135.6,4,4,3,443,11,GOLD
3853,16891.0,2010-12-03,2011-12-08,2,5,809.7,372,161.9,4,4,3,443,11,GOLD
3854,17114.0,2011-01-09,2011-12-04,6,8,808.6,335,101.1,4,4,3,443,11,GOLD
3855,16438.0,2011-09-18,2011-12-04,6,5,798.3,83,159.7,4,4,3,443,11,GOLD
3856,13323.0,2011-09-16,2011-12-06,4,5,787.8,85,157.6,4,4,3,443,11,GOLD
3857,14646.0,2010-12-20,2011-12-08,2,45,280206.0,355,6226.8,4,4,4,444,12,GOLD
3858,18102.0,2010-12-07,2011-12-09,1,26,259657.3,368,9986.8,4,4,4,444,12,GOLD
3859,17450.0,2010-12-07,2011-12-01,9,27,194550.8,368,7205.6,4,4,4,444,12,GOLD
3860,14911.0,2010-12-01,2011-12-08,2,132,143825.1,374,1089.6,4,4,4,444,12,GOLD
3861,14156.0,2010-12-03,2011-11-30,10,43,117379.6,372,2729.8,4,4,4,444,12,GOLD
3862,17511.0,2010-12-01,2011-12-07,3,28,91062.4,374,3252.2,4,4,4,444,12,GOLD
3863,16684.0,2010-12-16,2011-12-05,5,16,66653.6,359,4165.8,4,4,4,444,12,GOLD
3864,14096.0,2011-08-30,2011-12-05,5,17,65164.8,102,3833.2,4,4,4,444,12,GOLD
3865,13694.0,2010-12-01,2011-12-06,4,35,65039.6,374,1858.3,4,4,4,444,12,GOLD
3866,15311.0,2010-12-01,2011-12-09,1,90,60767.9,374,675.2,4,4,4,444,12,GOLD
3867,13089.0,2010-12-05,2011-12-07,3,66,58825.8,370,891.3,4,4,4,444,12,GOLD
3868,17949.0,2010-12-03,2011-12-08,2,29,58510.5,372,2017.6,4,4,4,444,12,GOLD
3869,15769.0,2010-12-03,2011-12-02,8,22,56252.7,372,2556.9,4,4,4,444,12,GOLD
3870,15061.0,2010-12-02,2011-12-06,4,29,54534.1,373,1880.5,4,4,4,444,12,GOLD
3871,14298.0,2010-12-14,2011-12-01,9,25,51527.3,361,2061.1,4,4,4,444,12,GOLD
3872,14088.0,2011-01-21,2011-11-29,11,12,50491.8,323,4207.7,4,4,4,444,12,GOLD
3873,17841.0,2010-12-01,2011-12-08,2,112,40991.6,374,366.0,4,4,4,444,12,GOLD
3874,13798.0,2010-12-02,2011-12-08,2,53,37153.9,373,701.0,4,4,4,444,12,GOLD
3875,16013.0,2010-12-03,2011-12-06,4,28,37130.6,372,1326.1,4,4,4,444,12,GOLD
3876,16422.0,2010-12-05,2011-11-22,18,48,34684.4,370,722.6,4,4,4,444,12,GOLD
3877,12748.0,2010-12-01,2011-12-09,1,114,33719.7,374,295.8,4,4,4,444,12,GOLD
3878,15838.0,2010-12-07,2011-11-28,12,15,33643.1,368,2242.9,4,4,4,444,12,GOLD
3879,17404.0,2010-12-14,2011-12-05,5,15,31906.8,361,2127.1,4,4,4,444,12,GOLD
3880,17389.0,2011-01-12,2011-12-09,1,32,31833.7,332,994.8,4,4,4,444,12,GOLD
3881,13098.0,2011-01-26,2011-12-08,2,26,28882.4,318,1110.9,4,4,4,444,12,GOLD
3882,13081.0,2010-12-03,2011-11-28,12,9,28337.4,372,3148.6,4,4,4,444,12,GOLD
3883,13408.0,2010-12-01,2011-12-08,2,41,28117.0,374,685.8,4,4,4,444,12,GOLD
3884,17857.0,2010-12-09,2011-12-05,5,20,26879.0,366,1344.0,4,4,4,444,12,GOLD
3885,16333.0,2011-02-03,2011-12-02,8,13,26626.8,310,2048.2,4,4,4,444,12,GOLD
3886,13777.0,2010-12-01,2011-12-09,1,24,25977.2,374,1082.4,4,4,4,444,12,GOLD
3887,16210.0,2010-12-01,2011-12-08,2,17,21086.3,374,1240.4,4,4,4,444,12,GOLD
3888,17675.0,2010-12-07,2011-12-08,2,29,20374.3,368,702.6,4,4,4,444,12,GOLD
3889,17381.0,2010-12-02,2011-12-01,9,20,20275.6,373,1013.8,4,4,4,444,12,GOLD
3890,15039.0,2010-12-06,2011-11-30,10,42,19914.4,369,474.2,4,4,4,444,12,GOLD
3891,12471.0,2010-12-10,2011-12-07,3,20,19824.0,365,991.2,4,4,4,444,12,GOLD
3892,15159.0,2010-12-13,2011-12-08,2,19,18641.0,362,981.1,4,4,4,444,12,GOLD
3893,12901.0,2011-03-14,2011-12-01,9,23,17654.5,271,767.6,4,4,4,444,12,GOLD
3894,14031.0,2010-12-02,2011-12-02,8,17,17286.9,373,1016.9,4,4,4,444,12,GOLD
3895,17428.0,2010-12-06,2011-12-09,1,21,17256.8,369,821.8,4,4,4,444,12,GOLD
3896,13767.0,2010-12-01,2011-12-07,3,31,17220.4,374,555.5,4,4,4,444,12,GOLD
3897,13881.0,2011-02-01,2011-12-06,4,16,17159.5,312,1072.5,4,4,4,444,12,GOLD
3898,16839.0,2010-12-05,2011-12-01,9,32,16594.4,370,518.6,4,4,4,444,12,GOLD
3899,12921.0,2010-12-01,2011-11-30,10,23,16587.1,374,721.2,4,4,4,444,12,GOLD
3900,14607.0,2011-03-23,2011-11-24,16,7,16569.5,262,2367.1,4,4,4,444,12,GOLD
3901,15856.0,2010-12-09,2011-12-05,5,21,16387.6,366,780.4,4,4,4,444,12,GOLD
3902,17677.0,2010-12-06,2011-12-08,2,18,16363.2,369,909.1,4,4,4,444,12,GOLD
3903,15189.0,2011-01-11,2011-12-08,2,38,16225.4,333,427.0,4,4,4,444,12,GOLD
3904,14051.0,2010-12-08,2011-12-09,1,22,15610.4,367,709.6,4,4,4,444,12,GOLD
3905,16133.0,2011-01-25,2011-12-06,4,29,14589.0,319,503.1,4,4,4,444,12,GOLD
3906,14866.0,2010-12-08,2011-11-29,11,11,14389.9,367,1308.2,4,4,4,444,12,GOLD
3907,16705.0,2010-12-16,2011-12-09,1,12,14035.0,359,1169.6,4,4,4,444,12,GOLD
3908,12681.0,2010-12-07,2011-11-25,15,20,13787.5,368,689.4,4,4,4,444,12,GOLD
3909,12621.0,2010-12-09,2011-12-08,2,17,13689.7,366,805.3,4,4,4,444,12,GOLD
3910,12433.0,2010-12-01,2011-12-09,1,6,13375.9,374,2229.3,4,4,4,444,12,GOLD
3911,15498.0,2010-12-08,2011-12-07,3,17,13316.4,367,783.3,4,4,4,444,12,GOLD
3912,17735.0,2010-12-07,2011-12-07,3,18,13110.0,368,728.3,4,4,4,444,12,GOLD
3913,16525.0,2010-12-08,2011-12-07,3,26,13027.4,367,501.1,4,4,4,444,12,GOLD
3914,14258.0,2011-01-06,2011-11-30,10,8,12670.0,338,1583.7,4,4,4,444,12,GOLD
3915,13078.0,2010-12-08,2011-12-06,4,25,12627.9,367,505.1,4,4,4,444,12,GOLD
3916,15640.0,2010-12-02,2011-12-05,5,15,12515.7,373,834.4,4,4,4,444,12,GOLD
3917,12682.0,2010-12-03,2011-12-06,4,27,12288.2,372,455.1,4,4,4,444,12,GOLD
3918,13113.0,2010-12-08,2011-12-09,1,23,12246.0,367,532.4,4,4,4,444,12,GOLD
3919,14606.0,2010-12-01,2011-12-08,2,89,12156.6,374,136.6,4,4,4,444,12,GOLD
3920,12557.0,2010-12-03,2011-11-23,17,5,11991.0,372,2398.2,4,4,4,444,12,GOLD
3921,14194.0,2011-02-04,2011-12-05,5,15,11349.5,309,756.6,4,4,4,444,12,GOLD
3922,12971.0,2010-12-02,2011-12-06,4,71,11189.9,373,157.6,4,4,4,444,12,GOLD
3923,14895.0,2011-02-22,2011-12-02,8,11,11138.7,291,1012.6,4,4,4,444,12,GOLD
3924,15482.0,2010-12-16,2011-11-24,16,9,11055.0,359,1228.3,4,4,4,444,12,GOLD
3925,17581.0,2010-12-02,2011-12-09,1,10,11045.0,373,1104.5,4,4,4,444,12,GOLD
3926,13319.0,2010-12-09,2011-12-04,6,17,10845.6,366,638.0,4,4,4,444,12,GOLD
3927,14769.0,2010-12-17,2011-12-07,3,8,10674.8,358,1334.3,4,4,4,444,12,GOLD
3928,17139.0,2011-02-24,2011-11-24,16,9,10668.5,289,1185.4,4,4,4,444,12,GOLD
3929,16779.0,2010-12-08,2011-12-07,3,21,10629.7,367,506.2,4,4,4,444,12,GOLD
3930,17706.0,2010-12-08,2011-12-05,5,12,10504.5,367,875.4,4,4,4,444,12,GOLD
3931,15251.0,2011-04-12,2011-11-30,10,10,10485.0,242,1048.5,4,4,4,444,12,GOLD
3932,14062.0,2010-12-10,2011-11-30,10,11,10464.8,365,951.4,4,4,4,444,12,GOLD
3933,15615.0,2010-12-15,2011-11-29,11,17,10399.7,360,611.7,4,4,4,444,12,GOLD
3934,15502.0,2010-12-05,2011-11-24,16,8,10384.9,370,1298.1,4,4,4,444,12,GOLD
3935,13001.0,2011-01-17,2011-12-05,5,13,9818.8,327,755.3,4,4,4,444,12,GOLD
3936,13199.0,2010-12-08,2011-12-06,4,33,9817.1,367,297.5,4,4,4,444,12,GOLD
3937,15078.0,2010-12-06,2011-12-02,8,20,9743.1,369,487.2,4,4,4,444,12,GOLD
3938,12709.0,2010-12-08,2011-11-24,16,15,9736.5,367,649.1,4,4,4,444,12,GOLD
3939,13458.0,2010-12-15,2011-12-02,8,14,9646.6,360,689.0,4,4,4,444,12,GOLD
3940,14733.0,2010-12-07,2011-11-23,17,12,9585.9,368,798.8,4,4,4,444,12,GOLD
3941,16523.0,2011-01-28,2011-12-08,2,18,9418.5,316,523.2,4,4,4,444,12,GOLD
3942,14367.0,2011-03-08,2011-12-01,9,13,9261.5,277,712.4,4,4,4,444,12,GOLD
3943,14667.0,2010-12-06,2011-11-29,11,23,9241.2,369,401.8,4,4,4,444,12,GOLD
3944,18092.0,2010-12-09,2011-12-07,3,10,9068.3,366,906.8,4,4,4,444,12,GOLD
3945,13969.0,2010-12-09,2011-12-02,8,17,9053.9,366,532.6,4,4,4,444,12,GOLD
3946,12451.0,2011-01-19,2011-11-29,11,5,9035.5,325,1807.1,4,4,4,444,12,GOLD
3947,13488.0,2010-12-07,2011-11-22,18,12,8968.3,368,747.4,4,4,4,444,12,GOLD
3948,13090.0,2010-12-02,2011-12-01,9,13,8910.8,373,685.4,4,4,4,444,12,GOLD
3949,16033.0,2010-12-05,2011-12-04,6,18,8816.4,370,489.8,4,4,4,444,12,GOLD
3950,17017.0,2010-12-02,2011-12-07,3,16,8694.3,373,543.4,4,4,4,444,12,GOLD
3951,17243.0,2010-12-05,2011-12-08,2,26,8676.8,370,333.7,4,4,4,444,12,GOLD
3952,17306.0,2010-12-21,2011-11-29,11,15,8631.3,354,575.4,4,4,4,444,12,GOLD
3953,14527.0,2010-12-05,2011-12-07,3,54,8508.8,370,157.6,4,4,4,444,12,GOLD
3954,12683.0,2010-12-09,2011-12-05,5,11,8476.6,366,770.6,4,4,4,444,12,GOLD
3955,15358.0,2010-12-09,2011-12-05,5,15,8347.2,366,556.5,4,4,4,444,12,GOLD
3956,16558.0,2010-12-08,2011-12-09,1,20,8338.5,367,416.9,4,4,4,444,12,GOLD
3957,14056.0,2011-02-28,2011-12-08,2,23,8214.7,285,357.2,4,4,4,444,12,GOLD
3958,16672.0,2011-03-18,2011-12-07,3,18,8134.9,267,451.9,4,4,4,444,12,GOLD
3959,13854.0,2010-12-09,2011-12-01,9,25,8109.5,366,324.4,4,4,4,444,12,GOLD
3960,18109.0,2010-12-05,2011-12-08,2,25,8053.0,370,322.1,4,4,4,444,12,GOLD
3961,14796.0,2010-12-08,2011-12-08,2,17,8022.5,367,471.9,4,4,4,444,12,GOLD
3962,15290.0,2010-12-15,2011-12-05,5,17,7943.2,360,467.2,4,4,4,444,12,GOLD
3963,12757.0,2011-05-12,2011-11-24,16,9,7857.1,212,873.0,4,4,4,444,12,GOLD
3964,17811.0,2011-01-10,2011-12-05,5,38,7837.7,334,206.3,4,4,4,444,12,GOLD
3965,15194.0,2010-12-06,2011-12-06,4,15,7616.5,369,507.8,4,4,4,444,12,GOLD
3966,18172.0,2011-02-23,2011-11-25,15,14,7561.7,290,540.1,4,4,4,444,12,GOLD
3967,13263.0,2011-01-18,2011-12-08,2,33,7454.1,326,225.9,4,4,4,444,12,GOLD
3968,12474.0,2011-01-14,2011-11-22,18,17,7375.8,330,433.9,4,4,4,444,12,GOLD
3969,12583.0,2010-12-01,2011-12-07,3,15,7281.4,374,485.4,4,4,4,444,12,GOLD
3970,13018.0,2011-02-17,2011-11-23,17,20,7277.7,296,363.9,4,4,4,444,12,GOLD
3971,18229.0,2010-12-01,2011-11-28,12,20,7276.9,374,363.8,4,4,4,444,12,GOLD
3972,16923.0,2010-12-12,2011-11-27,13,17,7247.6,363,426.3,4,4,4,444,12,GOLD
3973,16873.0,2010-12-10,2011-12-05,5,6,7123.6,365,1187.3,4,4,4,444,12,GOLD
3974,13985.0,2011-03-20,2011-12-05,5,15,7060.1,265,470.7,4,4,4,444,12,GOLD
3975,14961.0,2010-12-14,2011-11-29,11,8,7044.7,361,880.6,4,4,4,444,12,GOLD
3976,12766.0,2010-12-08,2011-12-06,4,7,6989.6,367,998.5,4,4,4,444,12,GOLD
3977,12989.0,2010-12-10,2011-12-06,4,13,6924.1,365,532.6,4,4,4,444,12,GOLD
3978,12705.0,2010-12-17,2011-11-24,16,8,6868.3,358,858.5,4,4,4,444,12,GOLD
3979,12476.0,2010-12-13,2011-11-24,16,10,6816.4,362,681.6,4,4,4,444,12,GOLD
3980,15023.0,2010-12-05,2011-12-06,4,11,6802.8,370,618.4,4,4,4,444,12,GOLD
3981,18055.0,2010-12-05,2011-12-02,8,10,6784.2,370,678.4,4,4,4,444,12,GOLD
3982,15601.0,2010-12-02,2011-11-28,12,14,6776.6,373,484.0,4,4,4,444,12,GOLD
3983,13576.0,2010-12-01,2011-11-29,11,18,6717.3,374,373.2,4,4,4,444,12,GOLD
3984,16746.0,2010-12-16,2011-12-05,5,17,6697.7,359,394.0,4,4,4,444,12,GOLD
3985,16353.0,2010-12-05,2011-12-06,4,20,6675.7,370,333.8,4,4,4,444,12,GOLD
3986,17338.0,2010-12-13,2011-11-22,18,8,6643.9,362,830.5,4,4,4,444,12,GOLD
3987,15144.0,2011-01-31,2011-12-01,9,14,6580.4,313,470.0,4,4,4,444,12,GOLD
3988,16814.0,2010-12-05,2011-11-25,15,21,6509.1,370,310.0,4,4,4,444,12,GOLD
3989,18223.0,2010-12-16,2011-12-05,5,13,6484.5,359,498.8,4,4,4,444,12,GOLD
3990,15694.0,2010-12-02,2011-12-09,1,14,6479.4,373,462.8,4,4,4,444,12,GOLD
3991,13225.0,2010-12-13,2011-12-06,4,7,6463.8,362,923.4,4,4,4,444,12,GOLD
3992,13102.0,2010-12-09,2011-12-08,2,20,6424.1,366,321.2,4,4,4,444,12,GOLD
3993,13668.0,2010-12-12,2011-12-07,3,21,6363.6,363,303.0,4,4,4,444,12,GOLD
3994,13709.0,2011-01-28,2011-12-06,4,8,6328.0,316,791.0,4,4,4,444,12,GOLD
3995,15005.0,2010-12-08,2011-11-24,16,28,6316.6,367,225.6,4,4,4,444,12,GOLD
3996,17315.0,2010-12-17,2011-12-08,2,35,6292.3,358,179.8,4,4,4,444,12,GOLD
3997,14060.0,2010-12-02,2011-12-05,5,19,6140.4,373,323.2,4,4,4,444,12,GOLD
3998,13418.0,2010-12-02,2011-11-28,12,13,6127.4,373,471.3,4,4,4,444,12,GOLD
3999,14735.0,2010-12-16,2011-12-06,4,20,6065.7,359,303.3,4,4,4,444,12,GOLD
4000,15382.0,2011-02-17,2011-11-25,15,5,5955.7,296,1191.1,4,4,4,444,12,GOLD
4001,14505.0,2010-12-12,2011-11-22,18,8,5905.6,363,738.2,4,4,4,444,12,GOLD
4002,14415.0,2010-12-14,2011-12-08,2,13,5900.3,361,453.9,4,4,4,444,12,GOLD
4003,13534.0,2010-12-16,2011-12-07,3,18,5870.1,359,326.1,4,4,4,444,12,GOLD
4004,13050.0,2010-12-08,2011-11-25,15,17,5836.9,367,343.3,4,4,4,444,12,GOLD
4005,12720.0,2010-12-05,2011-12-07,3,21,5781.7,370,275.3,4,4,4,444,12,GOLD
4006,15218.0,2011-01-25,2011-11-29,11,9,5756.9,319,639.7,4,4,4,444,12,GOLD
4007,17686.0,2011-02-10,2011-12-02,8,5,5739.5,303,1147.9,4,4,4,444,12,GOLD
4008,13468.0,2010-12-01,2011-12-08,2,36,5705.0,374,158.5,4,4,4,444,12,GOLD
4009,14110.0,2011-03-18,2011-12-06,4,12,5683.2,267,473.6,4,4,4,444,12,GOLD
4010,17049.0,2011-03-09,2011-12-07,3,8,5660.0,276,707.5,4,4,4,444,12,GOLD
4011,13004.0,2010-12-17,2011-11-28,12,17,5655.9,358,332.7,4,4,4,444,12,GOLD
4012,18118.0,2010-12-05,2011-11-29,11,26,5653.8,370,217.5,4,4,4,444,12,GOLD
4013,14688.0,2010-12-01,2011-12-02,8,20,5630.9,374,281.5,4,4,4,444,12,GOLD
4014,17757.0,2010-12-02,2011-12-08,2,30,5605.3,373,186.8,4,4,4,444,12,GOLD
4015,12839.0,2010-12-07,2011-12-07,3,14,5591.4,368,399.4,4,4,4,444,12,GOLD
4016,16161.0,2010-12-06,2011-12-08,2,19,5575.6,369,293.5,4,4,4,444,12,GOLD
4017,18225.0,2010-12-09,2011-12-06,4,12,5509.1,366,459.1,4,4,4,444,12,GOLD
4018,16609.0,2011-04-01,2011-11-24,16,7,5493.5,253,784.8,4,4,4,444,12,GOLD
4019,16985.0,2010-12-16,2011-11-22,18,7,5464.1,359,780.6,4,4,4,444,12,GOLD
4020,16265.0,2010-12-10,2011-11-30,10,8,5447.0,365,680.9,4,4,4,444,12,GOLD
4021,18198.0,2011-01-07,2011-12-05,5,17,5425.6,337,319.2,4,4,4,444,12,GOLD
4022,12490.0,2011-01-14,2011-12-04,6,10,5417.9,330,541.8,4,4,4,444,12,GOLD
4023,17809.0,2010-12-01,2011-11-23,17,10,5411.9,374,541.2,4,4,4,444,12,GOLD
4024,16701.0,2010-12-13,2011-12-01,9,12,5398.3,362,449.9,4,4,4,444,12,GOLD
4025,13269.0,2010-12-05,2011-12-08,2,13,5346.2,370,411.2,4,4,4,444,12,GOLD
4026,15150.0,2011-03-15,2011-11-22,18,10,5314.5,270,531.4,4,4,4,444,12,GOLD
4027,17730.0,2011-01-17,2011-12-06,4,13,5298.5,327,407.6,4,4,4,444,12,GOLD
4028,12362.0,2011-02-17,2011-12-06,4,10,5226.2,296,522.6,4,4,4,444,12,GOLD
4029,15046.0,2011-01-05,2011-11-30,10,15,5213.8,339,347.6,4,4,4,444,12,GOLD
4030,13756.0,2010-12-07,2011-12-07,3,12,5189.5,368,432.5,4,4,4,444,12,GOLD
4031,16191.0,2010-12-14,2011-12-07,3,10,5180.5,361,518.1,4,4,4,444,12,GOLD
4032,15727.0,2010-12-15,2011-11-23,17,7,5179.0,360,739.9,4,4,4,444,12,GOLD
4033,17858.0,2010-12-05,2011-12-04,6,12,5155.7,370,429.6,4,4,4,444,12,GOLD
4034,13599.0,2010-12-08,2011-12-08,2,15,5153.7,367,343.6,4,4,4,444,12,GOLD
4035,15903.0,2011-02-17,2011-11-30,10,7,5126.8,296,732.4,4,4,4,444,12,GOLD
4036,17602.0,2011-01-19,2011-12-07,3,6,5103.0,325,850.5,4,4,4,444,12,GOLD
4037,16700.0,2010-12-08,2011-12-01,9,13,5076.6,367,390.5,4,4,4,444,12,GOLD
4038,14562.0,2011-02-08,2011-12-06,4,17,5074.8,305,298.5,4,4,4,444,12,GOLD
4039,13139.0,2011-03-25,2011-11-23,17,6,5064.9,260,844.2,4,4,4,444,12,GOLD
4040,14329.0,2011-01-14,2011-11-22,18,6,5014.8,330,835.8,4,4,4,444,12,GOLD
4041,14755.0,2011-01-09,2011-11-30,10,11,5010.3,335,455.5,4,4,4,444,12,GOLD
4042,15547.0,2010-12-12,2011-12-02,8,12,4954.8,363,412.9,4,4,4,444,12,GOLD
4043,12437.0,2011-01-12,2011-12-08,2,15,4951.4,332,330.1,4,4,4,444,12,GOLD
4044,14709.0,2010-12-16,2011-11-24,16,12,4921.0,359,410.1,4,4,4,444,12,GOLD
4045,17133.0,2011-03-18,2011-11-24,16,6,4892.2,267,815.4,4,4,4,444,12,GOLD
4046,12664.0,2011-01-21,2011-12-01,9,9,4881.9,323,542.4,4,4,4,444,12,GOLD
4047,14292.0,2011-03-02,2011-12-02,8,6,4871.9,283,812.0,4,4,4,444,12,GOLD
4048,13013.0,2010-12-03,2011-12-08,2,12,4810.9,372,400.9,4,4,4,444,12,GOLD
4049,15555.0,2010-12-05,2011-11-27,13,16,4805.2,370,300.3,4,4,4,444,12,GOLD
4050,17365.0,2011-01-11,2011-11-27,13,7,4801.6,333,685.9,4,4,4,444,12,GOLD
4051,15298.0,2010-12-08,2011-12-07,3,11,4799.9,367,436.4,4,4,4,444,12,GOLD
4052,15187.0,2011-05-11,2011-12-08,2,14,4777.2,213,341.2,4,4,4,444,12,GOLD
4053,12955.0,2011-03-17,2011-12-08,2,11,4757.2,268,432.5,4,4,4,444,12,GOLD
4054,14180.0,2010-12-02,2011-11-29,11,24,4748.5,373,197.9,4,4,4,444,12,GOLD
4055,15152.0,2011-06-05,2011-11-30,10,13,4745.7,188,365.1,4,4,4,444,12,GOLD
4056,16722.0,2010-12-06,2011-11-22,18,13,4730.8,369,363.9,4,4,4,444,12,GOLD
4057,12714.0,2011-02-18,2011-11-30,10,5,4708.9,295,941.8,4,4,4,444,12,GOLD
4058,14135.0,2010-12-02,2011-12-08,2,14,4690.3,373,335.0,4,4,4,444,12,GOLD
4059,14191.0,2011-05-03,2011-12-08,2,13,4684.8,221,360.4,4,4,4,444,12,GOLD
4060,14189.0,2010-12-06,2011-12-07,3,14,4654.1,369,332.4,4,4,4,444,12,GOLD
4061,14390.0,2010-12-02,2011-11-29,11,8,4652.8,373,581.6,4,4,4,444,12,GOLD
4062,16931.0,2010-12-05,2011-12-04,6,20,4604.2,370,230.2,4,4,4,444,12,GOLD
4063,17068.0,2010-12-06,2011-11-27,13,21,4552.1,369,216.8,4,4,4,444,12,GOLD
